Beginn Cluster 0
Wert bei ID=1701 (0,0) = 6322
Wert bei ID=1510 (5,480) = 3003
Wert bei ID=1516 (5,481) = 3811
Wert bei ID=1519 (5,482) = 3314
Wert bei ID=1520 (5,483) = 3482
Wert bei ID=1522 (5,484) = 3449
Wert bei ID=1524 (5,485) = 3044
Wert bei ID=1526 (5,486) = 3164
Wert bei ID=1529 (5,487) = 4182
Wert bei ID=1533 (5,488) = 3053
Wert bei ID=1534 (5,489) = 3006
Wert bei ID=1538 (5,490) = 3265
Wert bei ID=1539 (5,491) = 3406
Wert bei ID=1540 (5,492) = 3149
Wert bei ID=1554 (5,493) = 3752
Wert bei ID=1565 (5,494) = 3217
Wert bei ID=1566 (5,495) = 4713
Wert bei ID=1567 (5,496) = 3366
Wert bei ID=1568 (5,497) = 3712
Wert bei ID=1569 (5,498) = 3936
Wert bei ID=1571 (5,499) = 3427
Wert bei ID=1573 (5,500) = 3313
Wert bei ID=1580 (5,501) = 3022
Wert bei ID=1583 (5,502) = 4248
Wert bei ID=1590 (5,503) = 3044
Wert bei ID=3121 (5,504) = 4167
Ende Cluster 5
Beginn Cluster 6
Wert bei ID=1627 (6,0) = 24317
Wert bei ID=313 (6,1) = 28791
Wert bei ID=475 (6,2) = 28539
Wert bei ID=557 (6,3) = 25555
Wert bei ID=632 (6,4) = 27401
Wert bei ID=765 (6,5) = 32982
Wert bei ID=822 (6,6) = 26618
Wert bei ID=826 (6,7) = 25549
Wert bei ID=831 (6,8) = 25065
Wert bei ID=857 (6,9) = 26343
Wert bei ID=971 (6,10) = 25326
Wert bei ID=1090 (6,11) = 26844
Wert bei ID=1116 (6,12) = 25640
Wert bei ID=1156 (6,13) = 19603
Wert bei ID=1162 (6,14) = 27148
Wert bei ID=1183 (6,15) = 26134
Wert bei ID=1189 (6,16) = 26911
Wert bei ID=1268 (6,17) = 24310
Wert bei ID=1365 (6,18) = 20478
Wert bei ID=1430 (6,19) = 20233
Wert bei ID=1536 (6,20) = 29358
Wert bei ID=1564 (6,21) = 20332
Wert bei ID=1572 (6,22) = 28769
Ende Cluster 6
Beginn Cluster 7
Wert bei ID=127 (7,0) = 62510
Wert bei ID=154 (7,1) = 48740
Wert bei ID=294 (7,2) = 42423
Wert bei ID=486 (7,3) = 39670
Wert bei ID=492 (7,4) = 40071
Wert bei ID=634 (7,5) = 42284
Wert bei ID=1114 (7,6) = 40672
Wert bei ID=1122 (7,7) = 39392
Wert bei ID=1141 (7,8) = 39422
Wert bei ID=1179 (7,9) = 39454
Wert bei ID=1261 (7,10) = 47320
Wert bei ID=1370 (7,11) = 37695
Wert bei ID=1372 (7,12) = 38202
Wert bei ID=1375 (7,13) = 39265
Wert bei ID=1471 (7,14) = 35100
Wert bei ID=1483 (7,15) = 41525
Wert bei ID=1501 (7,16) = 45289
Wert bei ID=1560 (7,17) = 39572
Wert bei ID=1561 (7,18) = 38703
Wert bei ID=1562 (7,19) = 38286
Wert bei ID=1563 (7,20) = 37664
Ende Cluster 7
Beginn Cluster 8
Wert bei ID=1595 (8,0) = 1412
Wert bei ID=1596 (8,1) = 1166
Wert bei ID=1597 (8,2) = 1008
Wert bei ID=1598 (8,3) = 1094
Wert bei ID=1599 (8,4) = 1207
Wert bei ID=1600 (8,5) = 1052
Wert bei ID=1601 (8,6) = 1415
Wert bei ID=1602 (8,7) = 1122
Wert bei ID=1603 (8,8) = 1019
Wert bei ID=1604 (8,9) = 1006
Wert bei ID=1605 (8,10) = 1041
Wert bei ID=1606 (8,11) = 1058
Wert bei ID=1607 (8,12) = 1070
Wert bei ID=1608 (8,13) = 1039
Wert bei ID=1609 (8,14) = 1038
Wert bei ID=1610 (8,15) = 1068
Wert bei ID=1611 (8,16) = 1014
Wert bei ID=1612 (8,17) = 1221
Wert bei ID=1613 (8,18) = 999
Wert bei ID=1614 (8,19) = 1042
Wert bei ID=1615 (8,20) = 1103
Wert bei ID=1616 (8,21) = 1133
Wert bei ID=1617 (8,22) = 1033
Wert bei ID=1618 (8,23) = 1099
Wert bei ID=1619 (8,24) = 999
Wert bei ID=1620 (8,25) = 993
Wert bei ID=1621 (8,26) = 1036
Wert bei ID=1622 (8,27) = 1102
Wert bei ID=1623 (8,28) = 1104
Wert bei ID=1624 (8,29) = 1029
Wert bei ID=1625 (8,30) = 991
Wert bei ID=1626 (8,31) = 1063
Wert bei ID=1628 (8,32) = 994
Wert bei ID=1629 (8,33) = 1076
Wert bei ID=1630 (8,34) = 1040
Wert bei ID=1631 (8,35) = 999
Wert bei ID=1632 (8,36) = 970
Wert bei ID=1633 (8,37) = 972
Wert bei ID=1634 (8,38) = 1040
Wert bei ID=1635 (8,39) = 1004
Wert bei ID=1636 (8,40) = 1032
Wert bei ID=1637 (8,41) = 1431
Wert bei ID=1638 (8,42) = 994
Wert bei ID=1639 (8,43) = 1056
Wert bei ID=1640 (8,44) = 1040
Wert bei ID=1641 (8,45) = 1000
Wert bei ID=1643 (8,46) = 2547
Wert bei ID=1645 (8,47) = 1751
Wert bei ID=1642 (8,48) = 2241
Wert bei ID=1647 (8,49) = 1804
Wert bei ID=1646 (8,50) = 2129
Wert bei ID=1661 (8,51) = 2335
Wert bei ID=1657 (8,52) = 2305
Wert bei ID=1652 (8,53) = 2266
Wert bei ID=1656 (8,54) = 2813
Wert bei ID=1660 (8,55) = 2888
Wert bei ID=1666 (8,56) = 2834
Wert bei ID=1670 (8,57) = 2243
Wert bei ID=1671 (8,58) = 2764
Wert bei ID=1672 (8,59) = 2783
Wert bei ID=1673 (8,60) = 2548
Wert bei ID=1675 (8,61) = 2684
Wert bei ID=1680 (8,62) = 2754
Wert bei ID=1678 (8,63) = 2582
Wert bei ID=1684 (8,64) = 2845
Wert bei ID=1683 (8,65) = 2757
Wert bei ID=1687 (8,66) = 2960
Wert bei ID=1691 (8,67) = 2877
Wert bei ID=1692 (8,68) = 2812
Wert bei ID=1699 (8,69) = 2866
Wert bei ID=1700 (8,70) = 2828
Wert bei ID=1694 (8,71) = 2922
Wert bei ID=1653 (8,72) = 2904
Wert bei ID=1697 (8,73) = 2707
Wert bei ID=1703 (8,74) = 2980
Wert bei ID=1704 (8,75) = 2606
Wert bei ID=1705 (8,76) = 2420
Wert bei ID=1706 (8,77) = 2080
Wert bei ID=1707 (8,78) = 2285
Wert bei ID=1708 (8,79) = 2602
Wert bei ID=1709 (8,80) = 2083
Wert bei ID=1711 (8,81) = 2085
Wert bei ID=1712 (8,82) = 2234
Wert bei ID=1713 (8,83) = 2411
Wert bei ID=1710 (8,84) = 1399
Wert bei ID=1714 (8,85) = 1701
Wert bei ID=1715 (8,86) = 2751
Wert bei ID=1716 (8,87) = 2188
Wert bei ID=118 (8,88) = 2594
Wert bei ID=119 (8,89) = 2581
Wert bei ID=122 (8,90) = 2470
Wert bei ID=123 (8,91) = 2560
Wert bei ID=124 (8,92) = 1902
Wert bei ID=125 (8,93) = 1787
Wert bei ID=126 (8,94) = 2252
Wert bei ID=129 (8,95) = 2859
Wert bei ID=131 (8,96) = 2962
Wert bei ID=132 (8,97) = 2075
Wert bei ID=134 (8,98) = 1544
Wert bei ID=135 (8,99) = 1899
Wert bei ID=136 (8,100) = 2392
Wert bei ID=137 (8,101) = 2545
Wert bei ID=138 (8,102) = 2672
Wert bei ID=139 (8,103) = 1830
Wert bei ID=140 (8,104) = 2425
Wert bei ID=142 (8,105) = 1882
Wert bei ID=144 (8,106) = 2557
Wert bei ID=145 (8,107) = 1786
Wert bei ID=146 (8,108) = 1769
Wert bei ID=147 (8,109) = 2199
Wert bei ID=148 (8,110) = 2198
Wert bei ID=150 (8,111) = 1603
Wert bei ID=152 (8,112) = 2823
Wert bei ID=156 (8,113) = 2640
Wert bei ID=158 (8,114) = 2870
Wert bei ID=159 (8,115) = 2769
Wert bei ID=161 (8,116) = 2262
Wert bei ID=164 (8,117) = 2275
Wert bei ID=165 (8,118) = 2055
Wert bei ID=170 (8,119) = 2092
Wert bei ID=172 (8,120) = 2897
Wert bei ID=173 (8,121) = 2369
Wert bei ID=174 (8,122) = 2278
Wert bei ID=175 (8,123) = 1847
Wert bei ID=176 (8,124) = 2333
Wert bei ID=177 (8,125) = 2703
Wert bei ID=178 (8,126) = 1995
Wert bei ID=179 (8,127) = 1812
Wert bei ID=180 (8,128) = 1661
Wert bei ID=181 (8,129) = 1769
Wert bei ID=182 (8,130) = 1839
Wert bei ID=185 (8,131) = 1962
Wert bei ID=186 (8,132) = 1833
Wert bei ID=187 (8,133) = 2444
Wert bei ID=188 (8,134) = 2049
Wert bei ID=189 (8,135) = 2321
Wert bei ID=191 (8,136) = 2584
Wert bei ID=192 (8,137) = 2226
Wert bei ID=193 (8,138) = 2875
Wert bei ID=196 (8,139) = 2821
Wert bei ID=197 (8,140) = 1724
Wert bei ID=198 (8,141) = 1811
Wert bei ID=201 (8,142) = 2844
Wert bei ID=202 (8,143) = 1817
Wert bei ID=203 (8,144) = 2549
Wert bei ID=204 (8,145) = 2086
Wert bei ID=205 (8,146) = 2589
Wert bei ID=207 (8,147) = 2696
Wert bei ID=209 (8,148) = 1788
Wert bei ID=210 (8,149) = 1549
Wert bei ID=211 (8,150) = 1699
Wert bei ID=212 (8,151) = 1828
Wert bei ID=213 (8,152) = 2098
Wert bei ID=214 (8,153) = 2359
Wert bei ID=215 (8,154) = 2354
Wert bei ID=216 (8,155) = 2765
Wert bei ID=219 (8,156) = 2038
Wert bei ID=221 (8,157) = 2817
Wert bei ID=222 (8,158) = 2749
Wert bei ID=223 (8,159) = 2658
Wert bei ID=225 (8,160) = 2134
Wert bei ID=227 (8,161) = 2769
Wert bei ID=228 (8,162) = 2526
Wert bei ID=229 (8,163) = 2820
Wert bei ID=230 (8,164) = 2308
Wert bei ID=231 (8,165) = 2575
Wert bei ID=232 (8,166) = 2321
Wert bei ID=233 (8,167) = 1722
Wert bei ID=234 (8,168) = 2653
Wert bei ID=235 (8,169) = 1848
Wert bei ID=236 (8,170) = 2163
Wert bei ID=237 (8,171) = 1776
Wert bei ID=238 (8,172) = 2936
Wert bei ID=240 (8,173) = 2501
Wert bei ID=241 (8,174) = 1993
Wert bei ID=243 (8,175) = 2686
Wert bei ID=245 (8,176) = 2063
Wert bei ID=246 (8,177) = 2433
Wert bei ID=247 (8,178) = 2170
Wert bei ID=248 (8,179) = 2000
Wert bei ID=250 (8,180) = 2333
Wert bei ID=252 (8,181) = 2019
Wert bei ID=254 (8,182) = 2172
Wert bei ID=256 (8,183) = 2204
Wert bei ID=258 (8,184) = 2544
Wert bei ID=260 (8,185) = 2518
Wert bei ID=262 (8,186) = 2102
Wert bei ID=263 (8,187) = 2914
Wert bei ID=264 (8,188) = 2789
Wert bei ID=265 (8,189) = 2806
Wert bei ID=266 (8,190) = 2821
Wert bei ID=268 (8,191) = 2148
Wert bei ID=273 (8,192) = 1897
Wert bei ID=274 (8,193) = 2480
Wert bei ID=275 (8,194) = 2395
Wert bei ID=276 (8,195) = 1954
Wert bei ID=277 (8,196) = 2412
Wert bei ID=278 (8,197) = 1737
Wert bei ID=279 (8,198) = 1769
Wert bei ID=280 (8,199) = 1806
Wert bei ID=281 (8,200) = 2123
Wert bei ID=282 (8,201) = 1507
Wert bei ID=283 (8,202) = 1754
Wert bei ID=285 (8,203) = 2422
Wert bei ID=286 (8,204) = 2877
Wert bei ID=287 (8,205) = 2824
Wert bei ID=289 (8,206) = 2707
Wert bei ID=290 (8,207) = 2849
Wert bei ID=291 (8,208) = 2992
Wert bei ID=298 (8,209) = 2997
Wert bei ID=299 (8,210) = 2798
Wert bei ID=302 (8,211) = 2761
Wert bei ID=314 (8,212) = 2731
Wert bei ID=315 (8,213) = 2296
Wert bei ID=318 (8,214) = 2971
Wert bei ID=339 (8,215) = 1901
Wert bei ID=340 (8,216) = 2484
Wert bei ID=341 (8,217) = 1756
Wert bei ID=343 (8,218) = 1718
Wert bei ID=345 (8,219) = 2377
Wert bei ID=346 (8,220) = 2195
Wert bei ID=347 (8,221) = 2974
Wert bei ID=348 (8,222) = 2171
Wert bei ID=350 (8,223) = 2338
Wert bei ID=352 (8,224) = 1272
Wert bei ID=353 (8,225) = 1900
Wert bei ID=354 (8,226) = 2311
Wert bei ID=355 (8,227) = 2434
Wert bei ID=357 (8,228) = 2186
Wert bei ID=359 (8,229) = 1889
Wert bei ID=361 (8,230) = 2156
Wert bei ID=363 (8,231) = 2861
Wert bei ID=365 (8,232) = 2177
Wert bei ID=367 (8,233) = 2313
Wert bei ID=368 (8,234) = 2190
Wert bei ID=369 (8,235) = 2572
Wert bei ID=370 (8,236) = 1969
Wert bei ID=372 (8,237) = 2124
Wert bei ID=374 (8,238) = 1751
Wert bei ID=376 (8,239) = 2173
Wert bei ID=377 (8,240) = 2113
Wert bei ID=379 (8,241) = 2003
Wert bei ID=380 (8,242) = 2788
Wert bei ID=381 (8,243) = 1954
Wert bei ID=383 (8,244) = 2027
Wert bei ID=385 (8,245) = 2073
Wert bei ID=387 (8,246) = 1636
Wert bei ID=389 (8,247) = 2827
Wert bei ID=390 (8,248) = 2256
Wert bei ID=391 (8,249) = 1877
Wert bei ID=392 (8,250) = 2157
Wert bei ID=393 (8,251) = 2362
Wert bei ID=396 (8,252) = 2923
Wert bei ID=397 (8,253) = 2748
Wert bei ID=419 (8,254) = 2333
Wert bei ID=420 (8,255) = 2545
Wert bei ID=421 (8,256) = 2879
Wert bei ID=423 (8,257) = 2991
Wert bei ID=426 (8,258) = 2284
Wert bei ID=427 (8,259) = 2494
Wert bei ID=428 (8,260) = 2057
Wert bei ID=430 (8,261) = 2545
Wert bei ID=434 (8,262) = 2420
Wert bei ID=438 (8,263) = 2873
Wert bei ID=439 (8,264) = 2771
Wert bei ID=444 (8,265) = 2201
Wert bei ID=445 (8,266) = 2324
Wert bei ID=447 (8,267) = 2418
Wert bei ID=450 (8,268) = 2392
Wert bei ID=487 (8,269) = 2263
Wert bei ID=488 (8,270) = 2864
Wert bei ID=490 (8,271) = 2702
Wert bei ID=491 (8,272) = 2930
Wert bei ID=494 (8,273) = 2477
Wert bei ID=495 (8,274) = 1835
Wert bei ID=496 (8,275) = 1774
Wert bei ID=497 (8,276) = 1790
Wert bei ID=498 (8,277) = 2463
Wert bei ID=499 (8,278) = 1931
Wert bei ID=500 (8,279) = 1789
Wert bei ID=501 (8,280) = 2386
Wert bei ID=502 (8,281) = 2151
Wert bei ID=503 (8,282) = 1865
Wert bei ID=504 (8,283) = 2054
Wert bei ID=506 (8,284) = 2119
Wert bei ID=508 (8,285) = 1975
Wert bei ID=510 (8,286) = 2749
Wert bei ID=513 (8,287) = 2376
Wert bei ID=514 (8,288) = 2201
Wert bei ID=515 (8,289) = 2053
Wert bei ID=516 (8,290) = 2140
Wert bei ID=517 (8,291) = 2272
Wert bei ID=519 (8,292) = 2334
Wert bei ID=523 (8,293) = 2278
Wert bei ID=525 (8,294) = 2923
Wert bei ID=526 (8,295) = 2957
Wert bei ID=529 (8,296) = 2609
Wert bei ID=531 (8,297) = 2351
Wert bei ID=532 (8,298) = 2639
Wert bei ID=536 (8,299) = 2684
Wert bei ID=537 (8,300) = 2678
Wert bei ID=543 (8,301) = 2815
Wert bei ID=544 (8,302) = 2965
Wert bei ID=545 (8,303) = 2749
Wert bei ID=550 (8,304) = 2066
Wert bei ID=552 (8,305) = 2318
Wert bei ID=553 (8,306) = 2431
Wert bei ID=554 (8,307) = 2819
Wert bei ID=562 (8,308) = 2753
Wert bei ID=563 (8,309) = 2799
Wert bei ID=565 (8,310) = 2485
Wert bei ID=566 (8,311) = 2633
Wert bei ID=567 (8,312) = 2925
Wert bei ID=569 (8,313) = 2766
Wert bei ID=571 (8,314) = 2689
Wert bei ID=575 (8,315) = 2555
Wert bei ID=576 (8,316) = 2214
Wert bei ID=578 (8,317) = 2658
Wert bei ID=581 (8,318) = 2547
Wert bei ID=582 (8,319) = 2877
Wert bei ID=583 (8,320) = 2702
Wert bei ID=585 (8,321) = 1414
Wert bei ID=587 (8,322) = 2924
Wert bei ID=592 (8,323) = 1959
Wert bei ID=596 (8,324) = 2313
Wert bei ID=598 (8,325) = 2553
Wert bei ID=600 (8,326) = 2606
Wert bei ID=601 (8,327) = 1672
Wert bei ID=603 (8,328) = 2034
Wert bei ID=604 (8,329) = 1480
Wert bei ID=605 (8,330) = 1632
Wert bei ID=608 (8,331) = 2419
Wert bei ID=611 (8,332) = 2106
Wert bei ID=612 (8,333) = 2282
Wert bei ID=613 (8,334) = 2369
Wert bei ID=614 (8,335) = 1916
Wert bei ID=615 (8,336) = 2034
Wert bei ID=616 (8,337) = 1614
Wert bei ID=617 (8,338) = 2048
Wert bei ID=618 (8,339) = 1518
Wert bei ID=619 (8,340) = 2025
Wert bei ID=620 (8,341) = 2789
Wert bei ID=621 (8,342) = 1617
Wert bei ID=622 (8,343) = 1840
Wert bei ID=623 (8,344) = 2064
Wert bei ID=624 (8,345) = 1587
Wert bei ID=625 (8,346) = 2217
Wert bei ID=626 (8,347) = 2618
Wert bei ID=627 (8,348) = 1909
Wert bei ID=628 (8,349) = 2091
Wert bei ID=629 (8,350) = 2370
Wert bei ID=630 (8,351) = 1487
Wert bei ID=631 (8,352) = 2346
Wert bei ID=636 (8,353) = 2178
Wert bei ID=637 (8,354) = 1489
Wert bei ID=638 (8,355) = 2281
Wert bei ID=640 (8,356) = 1730
Wert bei ID=642 (8,357) = 1966
Wert bei ID=644 (8,358) = 1628
Wert bei ID=645 (8,359) = 2063
Wert bei ID=647 (8,360) = 1747
Wert bei ID=648 (8,361) = 2090
Wert bei ID=649 (8,362) = 2007
Wert bei ID=650 (8,363) = 1592
Wert bei ID=651 (8,364) = 2462
Wert bei ID=653 (8,365) = 1824
Wert bei ID=654 (8,366) = 2081
Wert bei ID=655 (8,367) = 1990
Wert bei ID=656 (8,368) = 1636
Wert bei ID=657 (8,369) = 2376
Wert bei ID=658 (8,370) = 2451
Wert bei ID=659 (8,371) = 2327
Wert bei ID=660 (8,372) = 1537
Wert bei ID=661 (8,373) = 1688
Wert bei ID=663 (8,374) = 1817
Wert bei ID=664 (8,375) = 2440
Wert bei ID=665 (8,376) = 2111
Wert bei ID=666 (8,377) = 1612
Wert bei ID=667 (8,378) = 2025
Wert bei ID=669 (8,379) = 2238
Wert bei ID=670 (8,380) = 2411
Wert bei ID=671 (8,381) = 2352
Wert bei ID=672 (8,382) = 1490
Wert bei ID=673 (8,383) = 2206
Wert bei ID=675 (8,384) = 2118
Wert bei ID=677 (8,385) = 2477
Wert bei ID=678 (8,386) = 1421
Wert bei ID=679 (8,387) = 2038
Wert bei ID=681 (8,388) = 2416
Wert bei ID=682 (8,389) = 2598
Wert bei ID=683 (8,390) = 1405
Wert bei ID=684 (8,391) = 2190
Wert bei ID=686 (8,392) = 1574
Wert bei ID=688 (8,393) = 2013
Wert bei ID=689 (8,394) = 1399
Wert bei ID=690 (8,395) = 2470
Wert bei ID=693 (8,396) = 1898
Wert bei ID=694 (8,397) = 1245
Wert bei ID=695 (8,398) = 2008
Wert bei ID=697 (8,399) = 2574
Wert bei ID=698 (8,400) = 2225
Wert bei ID=699 (8,401) = 1608
Wert bei ID=700 (8,402) = 2021
Wert bei ID=701 (8,403) = 2737
Wert bei ID=702 (8,404) = 1815
Wert bei ID=703 (8,405) = 2248
Wert bei ID=704 (8,406) = 2450
Wert bei ID=705 (8,407) = 2291
Wert bei ID=706 (8,408) = 2260
Wert bei ID=708 (8,409) = 1507
Wert bei ID=709 (8,410) = 2067
Wert bei ID=710 (8,411) = 1641
Wert bei ID=711 (8,412) = 2017
Wert bei ID=713 (8,413) = 2287
Wert bei ID=716 (8,414) = 2144
Wert bei ID=718 (8,415) = 1429
Wert bei ID=719 (8,416) = 2519
Wert bei ID=720 (8,417) = 2735
Wert bei ID=721 (8,418) = 1120
Wert bei ID=722 (8,419) = 2056
Wert bei ID=724 (8,420) = 1953
Wert bei ID=725 (8,421) = 2769
Wert bei ID=726 (8,422) = 2083
Wert bei ID=727 (8,423) = 1472
Wert bei ID=728 (8,424) = 2091
Wert bei ID=730 (8,425) = 2623
Wert bei ID=731 (8,426) = 1674
Wert bei ID=732 (8,427) = 2134
Wert bei ID=734 (8,428) = 2115
Wert bei ID=736 (8,429) = 1987
Wert bei ID=737 (8,430) = 1809
Wert bei ID=739 (8,431) = 2392
Wert bei ID=740 (8,432) = 2518
Wert bei ID=741 (8,433) = 2460
Wert bei ID=742 (8,434) = 1642
Wert bei ID=743 (8,435) = 2085
Wert bei ID=745 (8,436) = 2110
Wert bei ID=747 (8,437) = 2583
Wert bei ID=748 (8,438) = 1703
Wert bei ID=749 (8,439) = 2191
Wert bei ID=751 (8,440) = 2455
Wert bei ID=752 (8,441) = 2387
Wert bei ID=753 (8,442) = 1717
Wert bei ID=754 (8,443) = 2778
Wert bei ID=755 (8,444) = 1917
Wert bei ID=756 (8,445) = 2674
Wert bei ID=757 (8,446) = 1685
Wert bei ID=758 (8,447) = 1849
Wert bei ID=759 (8,448) = 2861
Wert bei ID=760 (8,449) = 2073
Wert bei ID=762 (8,450) = 2238
Wert bei ID=763 (8,451) = 1306
Wert bei ID=766 (8,452) = 1686
Wert bei ID=767 (8,453) = 2498
Wert bei ID=768 (8,454) = 1305
Wert bei ID=769 (8,455) = 1774
Wert bei ID=771 (8,456) = 2541
Wert bei ID=772 (8,457) = 2039
Wert bei ID=773 (8,458) = 2223
Wert bei ID=774 (8,459) = 2058
Wert bei ID=775 (8,460) = 2523
Wert bei ID=776 (8,461) = 1277
Wert bei ID=777 (8,462) = 2582
Wert bei ID=780 (8,463) = 1985
Wert bei ID=781 (8,464) = 1915
Wert bei ID=782 (8,465) = 2618
Wert bei ID=783 (8,466) = 1598
Wert bei ID=784 (8,467) = 2444
Wert bei ID=786 (8,468) = 2432
Wert bei ID=788 (8,469) = 1702
Wert bei ID=789 (8,470) = 2533
Wert bei ID=790 (8,471) = 2094
Wert bei ID=791 (8,472) = 2950
Wert bei ID=792 (8,473) = 2784
Wert bei ID=793 (8,474) = 2220
Wert bei ID=794 (8,475) = 2111
Wert bei ID=796 (8,476) = 2206
Wert bei ID=797 (8,477) = 2960
Wert bei ID=798 (8,478) = 2030
Wert bei ID=799 (8,479) = 2087
Wert bei ID=800 (8,480) = 2853
Wert bei ID=801 (8,481) = 2370
Wert bei ID=802 (8,482) = 2284
Wert bei ID=803 (8,483) = 2635
Wert bei ID=804 (8,484) = 2162
Wert bei ID=805 (8,485) = 2105
Wert bei ID=807 (8,486) = 2745
Wert bei ID=808 (8,487) = 1979
Wert bei ID=809 (8,488) = 1758
Wert bei ID=810 (8,489) = 2351
Wert bei ID=811 (8,490) = 2174
Wert bei ID=813 (8,491) = 2882
Wert bei ID=814 (8,492) = 1575
Wert bei ID=815 (8,493) = 2398
Wert bei ID=816 (8,494) = 1797
Wert bei ID=817 (8,495) = 2746
Wert bei ID=828 (8,496) = 2389
Wert bei ID=829 (8,497) = 2165
Wert bei ID=832 (8,498) = 1444
Wert bei ID=835 (8,499) = 1916
Wert bei ID=836 (8,500) = 2010
Wert bei ID=837 (8,501) = 2357
Wert bei ID=838 (8,502) = 2283
Wert bei ID=839 (8,503) = 2298
Wert bei ID=840 (8,504) = 2602
Wert bei ID=841 (8,505) = 2254
Wert bei ID=842 (8,506) = 2710
Wert bei ID=843 (8,507) = 2326
Wert bei ID=844 (8,508) = 1807
Wert bei ID=845 (8,509) = 1468
Wert bei ID=846 (8,510) = 1539
Wert bei ID=849 (8,511) = 2847
Wert bei ID=850 (8,512) = 2430
Wert bei ID=860 (8,513) = 2096
Wert bei ID=861 (8,514) = 1817
Wert bei ID=862 (8,515) = 1827
Wert bei ID=863 (8,516) = 2777
Wert bei ID=864 (8,517) = 1762
Wert bei ID=865 (8,518) = 2372
Wert bei ID=866 (8,519) = 2308
Wert bei ID=867 (8,520) = 1801
Wert bei ID=870 (8,521) = 2836
Wert bei ID=871 (8,522) = 2843
Wert bei ID=873 (8,523) = 2904
Wert bei ID=874 (8,524) = 2944
Wert bei ID=875 (8,525) = 2900
Wert bei ID=876 (8,526) = 1894
Wert bei ID=877 (8,527) = 1805
Wert bei ID=878 (8,528) = 2132
Wert bei ID=879 (8,529) = 2446
Wert bei ID=880 (8,530) = 2292
Wert bei ID=881 (8,531) = 2679
Wert bei ID=882 (8,532) = 1666
Wert bei ID=883 (8,533) = 2173
Wert bei ID=884 (8,534) = 1722
Wert bei ID=886 (8,535) = 1607
Wert bei ID=887 (8,536) = 2002
Wert bei ID=888 (8,537) = 1828
Wert bei ID=889 (8,538) = 1870
Wert bei ID=890 (8,539) = 2041
Wert bei ID=891 (8,540) = 1632
Wert bei ID=892 (8,541) = 1883
Wert bei ID=893 (8,542) = 2039
Wert bei ID=894 (8,543) = 1828
Wert bei ID=895 (8,544) = 2655
Wert bei ID=929 (8,545) = 2868
Wert bei ID=935 (8,546) = 2989
Wert bei ID=939 (8,547) = 2365
Wert bei ID=941 (8,548) = 2034
Wert bei ID=942 (8,549) = 2992
Wert bei ID=946 (8,550) = 2776
Wert bei ID=950 (8,551) = 2459
Wert bei ID=951 (8,552) = 2603
Wert bei ID=955 (8,553) = 2125
Wert bei ID=956 (8,554) = 2457
Wert bei ID=957 (8,555) = 2953
Wert bei ID=958 (8,556) = 2637
Wert bei ID=959 (8,557) = 2669
Wert bei ID=962 (8,558) = 2415
Wert bei ID=963 (8,559) = 2761
Wert bei ID=964 (8,560) = 2349
Wert bei ID=968 (8,561) = 2199
Wert bei ID=973 (8,562) = 2693
Wert bei ID=974 (8,563) = 2592
Wert bei ID=975 (8,564) = 2437
Wert bei ID=977 (8,565) = 2181
Wert bei ID=978 (8,566) = 2732
Wert bei ID=979 (8,567) = 2180
Wert bei ID=980 (8,568) = 2997
Wert bei ID=981 (8,569) = 2399
Wert bei ID=988 (8,570) = 2538
Wert bei ID=989 (8,571) = 2410
Wert bei ID=990 (8,572) = 2892
Wert bei ID=991 (8,573) = 2654
Wert bei ID=994 (8,574) = 2662
Wert bei ID=995 (8,575) = 2701
Wert bei ID=996 (8,576) = 2199
Wert bei ID=998 (8,577) = 1867
Wert bei ID=1003 (8,578) = 2487
Wert bei ID=1006 (8,579) = 2446
Wert bei ID=1007 (8,580) = 2535
Wert bei ID=1008 (8,581) = 2318
Wert bei ID=1010 (8,582) = 2214
Wert bei ID=1014 (8,583) = 2422
Wert bei ID=1017 (8,584) = 2153
Wert bei ID=1018 (8,585) = 2595
Wert bei ID=1019 (8,586) = 2375
Wert bei ID=1021 (8,587) = 1934
Wert bei ID=1024 (8,588) = 2679
Wert bei ID=1025 (8,589) = 2402
Wert bei ID=1029 (8,590) = 2531
Wert bei ID=1030 (8,591) = 2294
Wert bei ID=1032 (8,592) = 2721
Wert bei ID=1034 (8,593) = 2382
Wert bei ID=1036 (8,594) = 2748
Wert bei ID=1038 (8,595) = 2583
Wert bei ID=1040 (8,596) = 2548
Wert bei ID=1042 (8,597) = 2434
Wert bei ID=1044 (8,598) = 2511
Wert bei ID=1046 (8,599) = 2346
Wert bei ID=1048 (8,600) = 2331
Wert bei ID=1050 (8,601) = 2447
Wert bei ID=1052 (8,602) = 2214
Wert bei ID=1054 (8,603) = 2210
Wert bei ID=1056 (8,604) = 2628
Wert bei ID=1057 (8,605) = 2432
Wert bei ID=1060 (8,606) = 2564
Wert bei ID=1061 (8,607) = 1907
Wert bei ID=1066 (8,608) = 2612
Wert bei ID=1067 (8,609) = 2491
Wert bei ID=1068 (8,610) = 2485
Wert bei ID=1070 (8,611) = 2332
Wert bei ID=1072 (8,612) = 2719
Wert bei ID=1074 (8,613) = 2792
Wert bei ID=1075 (8,614) = 2065
Wert bei ID=1077 (8,615) = 2676
Wert bei ID=1078 (8,616) = 2835
